"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
2,"West Ridge",70676.9,2003,6,269,774,333,13,890,83,235,9,1,3,3,16,30,283,201,0,0,38,0,477,4,0,34,161,25,4,1323,19,0,0,0
2,"West Ridge",70927.8,2004,8,259,832,417,15,964,84,193,11,1,0,3,13,18,446,181,0,2,42,0,465,11,0,21,193,17,3,1536,21,0,0,0
2,"West Ridge",71178.7,2005,7,272,822,455,14,991,119,172,9,2,3,4,4,27,312,291,0,0,34,0,479,14,1,27,192,31,0,1535,23,0,0,0
2,"West Ridge",71429.6,2006,5,289,836,472,12,1058,123,210,8,2,6,3,9,17,254,387,0,0,27,0,460,26,0,30,193,20,2,1565,37,0,0,0
2,"West Ridge",71680.5,2007,8,263,820,340,9,977,108,197,5,8,7,3,5,15,182,383,0,1,29,0,438,23,0,32,106,23,0,1266,21,0,0,0
2,"West Ridge",71931.4,2008,8,314,843,363,18,892,102,233,9,0,10,3,6,12,223,366,0,0,38,0,422,16,0,27,166,18,4,1343,34,0,0,0
2,"West Ridge",72182.3,2009,9,254,805,417,23,779,131,217,5,2,7,3,5,8,221,402,0,1,34,1,403,9,0,37,166,22,7,1235,25,0,0,0
2,"West Ridge",71942,2011,9,204,686,433,22,626,93,191,0,0,16,2,3,11,236,278,0,2,27,0,305,2,0,33,140,21,1,1045,33,0,0,0
2,"West Ridge",72684.1,2012,4,254,658,348,15,544,68,167,3,6,14,2,5,7,201,230,1,1,35,0,266,13,0,26,142,14,5,978,18,0,0,0
2,"West Ridge",72935,2013,2,227,670,260,10,494,92,173,0,1,13,1,1,5,136,216,0,0,31,0,263,1,0,24,151,11,2,992,28,0,0,0
2,"West Ridge",73185.9,2014,1,203,594,277,14,440,80,197,1,3,17,2,3,5,137,176,0,1,30,0,227,3,0,23,113,12,3,808,26,0,0,0
2,"West Ridge",73436.8,2015,4,168,550,238,10,434,60,174,4,3,9,1,2,2,125,155,0,1,34,0,227,2,1,34,92,17,0,678,31,1,0,0
2,"West Ridge",73687.7,2010,10,267,733,446,18,761,98,155,0,1,15,2,2,12,258,331,0,1,34,0,347,6,0,31,186,16,6,1118,26,0,0,0
3,"Uptown",60062.9999999999,2002,5,424,1075,179,28,555,272,340,6,4,6,1,11,36,185,658,0,1,30,0,376,136,0,47,197,46,3,1389,29,0,0,0
3,"Uptown",59684.85,2003,8,448,1249,284,23,635,414,444,16,9,6,4,5,44,190,954,0,0,53,0,533,148,0,66,221,78,4,1649,37,0,0,0
3,"Uptown",59306.7,2004,5,448,1298,325,28,650,360,427,12,2,7,4,4,28,236,808,0,0,36,1,501,134,0,96,213,92,1,1695,33,0,0,0
3,"Uptown",58928.5499999999,2005,7,433,1230,301,27,728,375,429,5,1,7,3,5,16,243,1047,0,1,42,1,460,136,0,79,226,82,3,1627,26,0,0,0
3,"Uptown",58550.3999999999,2006,10,395,1130,249,17,710,289,278,12,3,10,6,1,20,212,1100,0,0,43,0,415,84,0,59,191,52,1,1497,20,0,0,0
3,"Uptown",58172.2499999999,2007,5,366,1113,240,20,666,299,246,14,5,9,1,0,17,173,1041,0,0,27,0,385,67,0,60,195,47,1,1373,24,0,0,0
3,"Uptown",57794.1,2008,2,365,1043,260,29,626,190,275,10,3,5,4,7,17,159,736,0,0,18,0,387,20,0,53,183,46,3,1530,29,0,0,0
3,"Uptown",57415.95,2009,5,310,860,209,28,520,175,267,5,1,13,3,2,13,147,609,0,0,21,0,347,33,0,57,176,36,1,1324,25,0,0,0
3,"Uptown",56362,2011,4,282,673,227,35,395,137,267,2,5,10,3,2,8,203,697,0,0,16,0,285,7,1,44,145,20,5,1267,33,0,0,0
3,"Uptown",56659.6499999999,2012,4,244,736,217,20,447,137,262,1,5,10,3,2,2,270,735,0,3,31,0,245,7,0,27,140,26,4,1350,44,0,0,0
3,"Uptown",56281.4999999999,2013,1,277,670,132,22,368,149,296,1,1,12,1,1,4,190,482,0,0,31,0,281,4,1,46,123,19,1,1142,23,0,0,0
3,"Uptown",55903.35,2014,5,212,613,114,22,330,180,263,0,5,14,1,0,1,105,524,1,0,21,1,238,2,0,31,105,20,0,969,21,1,0,0
3,"Uptown",55525.2,2015,2,234,672,118,28,319,143,294,2,12,10,3,2,3,155,264,0,0,35,0,221,2,0,31,118,14,0,874,21,0,0,0
3,"Uptown",55147.0499999999,2010,2,301,848,223,20,492,131,258,7,4,17,3,2,20,187,673,1,0,16,0,283,16,0,65,165,22,2,1286,26,0,0,0
4,"Lincoln Square",42225.08,2002,7,160,436,197,12,380,72,106,9,1,1,1,8,26,120,86,0,1,8,0,178,5,0,27,62,19,2,678,13,0,0,0
4,"Lincoln Square",42066.12,2003,2,154,559,215,7,473,107,112,11,1,5,3,4,23,125,103,0,0,17,0,266,11,0,45,104,23,3,894,4,0,0,0
4,"Lincoln Square",41907.16,2004,4,157,493,248,4,523,95,145,2,0,1,1,3,16,161,88,0,0,22,1,257,33,0,45,92,12,3,940,12,0,0,0
4,"Lincoln Square",41748.2,2005,2,161,486,288,7,511,93,139,8,3,2,0,2,13,197,122,0,1,21,0,302,71,0,30,82,25,1,800,7,0,0,0
4,"Lincoln Square",41589.24,2006,5,134,431,213,10,589,92,139,9,0,2,5,4,18,130,140,0,0,9,0,289,32,0,44,71,11,1,896,10,0,0,0
4,"Lincoln Square",41430.28,2007,5,134,398,188,5,508,84,136,6,1,0,2,2,17,96,146,0,0,14,0,249,16,0,33,57,14,1,729,4,0,0,0
4,"Lincoln Square",41271.32,2008,2,152,406,167,9,415,66,142,2,1,1,3,1,8,183,114,0,0,11,0,221,7,0,25,64,12,2,759,11,0,0,0
4,"Lincoln Square",41112.36,2009,2,116,399,180,6,368,46,143,1,0,1,1,0,8,126,160,0,0,13,0,198,4,0,18,58,14,2,765,9,0,0,0
4,"Lincoln Square",39493,2011,1,100,316,173,12,298,52,104,1,1,4,2,4,9,143,153,0,0,4,0,172,3,0,24,43,13,1,673,9,0,0,0
4,"Lincoln Square",40794.44,2012,1,124,354,214,8,282,49,96,1,0,5,1,2,9,143,111,0,0,11,0,132,1,0,15,54,11,1,703,11,0,0,0
4,"Lincoln Square",40635.48,2013,0,111,353,167,6,306,49,109,1,2,5,0,3,5,99,61,0,0,17,0,150,1,2,8,45,15,1,692,7,0,0,0
4,"Lincoln Square",40476.52,2014,1,87,327,123,9,243,39,146,2,0,9,0,4,7,67,104,1,0,15,0,124,1,1,14,30,19,2,511,9,0,0,0
4,"Lincoln Square",40317.5600000001,2015,1,99,288,89,6,239,51,133,1,1,5,1,1,1,60,76,0,0,19,1,105,2,0,5,42,11,1,495,10,0,0,0
4,"Lincoln Square",40158.6,2010,1,120,346,197,11,370,50,105,1,0,2,3,1,13,145,157,0,0,11,0,160,9,1,40,56,13,4,731,12,0,0,0
5,"North Center",32066.36,2002,5,129,321,230,4,337,87,120,9,6,2,2,6,14,104,87,0,0,12,0,194,24,0,10,66,11,2,622,7,0,0,0
5,"North Center",31882.84,2003,4,148,359,307,8,438,202,140,7,1,2,1,6,18,119,164,0,0,18,0,295,30,0,7,72,17,6,895,11,0,0,0
5,"North Center",31699.32,2004,3,158,362,277,8,411,166,172,3,1,5,2,0,10,115,190,0,1,25,0,209,42,0,20,84,12,4,832,21,0,0,0
5,"North Center",31515.8,2005,6,126,332,288,6,410,308,167,0,1,3,3,3,8,156,179,0,3,15,0,210,8,0,19,50,10,4,662,13,0,0,0
5,"North Center",31332.28,2006,1,109,293,262,10,444,210,150,2,1,7,3,6,13,114,129,0,0,13,0,199,10,0,14,60,11,0,752,8,0,0,0
5,"North Center",31148.76,2007,1,99,269,205,5,419,129,150,5,0,2,2,0,16,108,110,0,0,13,0,183,4,0,19,46,8,1,833,7,0,0,0
5,"North Center",30965.24,2008,2,88,245,242,10,398,77,159,2,2,5,4,2,7,97,87,0,4,12,0,189,0,0,15,48,11,2,876,7,0,0,0
5,"North Center",30781.72,2009,1,86,218,241,12,335,82,134,2,1,3,4,1,5,107,90,0,1,6,0,153,1,0,11,49,6,1,876,6,0,0,0
5,"North Center",31867,2011,1,73,197,270,12,230,54,113,0,0,2,1,2,2,112,58,0,0,4,0,120,2,0,15,32,9,3,629,4,0,0,0
5,"North Center",30414.68,2012,4,68,196,247,6,211,46,91,0,0,3,3,2,6,123,70,0,0,15,0,80,0,0,8,44,6,4,683,4,0,0,0
5,"North Center",30231.16,2013,2,53,149,171,5,238,38,86,0,1,2,1,1,7,103,42,0,0,10,0,68,1,0,8,41,6,1,680,6,0,0,0
5,"North Center",30047.64,2014,1,54,141,153,8,254,39,118,0,0,3,3,0,2,62,32,0,0,13,0,66,1,0,5,24,7,0,547,2,0,0,0
5,"North Center",29864.12,2015,6,53,137,92,5,177,38,125,0,0,2,2,0,1,58,36,0,0,11,0,52,0,0,6,43,7,2,518,1,0,0,0
5,"North Center",29680.6,2010,7,73,188,201,3,310,48,111,0,0,2,3,2,1,102,86,0,0,5,0,97,1,0,19,50,5,0,735,13,0,0,0
6,"Lakeview",93273.3600000001,2002,6,228,734,559,13,706,169,410,1,3,9,1,2,30,234,210,0,0,8,0,412,61,0,24,283,57,2,2403,21,0,0,0
6,"Lakeview",92834.8400000001,2003,7,326,993,793,27,886,274,579,2,4,9,4,6,57,314,326,0,0,15,0,512,86,0,66,294,43,1,3160,22,0,0,0
6,"Lakeview",92396.3200000001,2004,7,280,947,843,30,935,238,590,1,4,12,2,3,19,399,364,0,2,19,1,456,148,0,49,294,36,3,2942,29,0,0,0
6,"Lakeview",91957.8,2005,10,262,892,775,23,883,228,510,5,3,10,5,6,34,277,396,0,1,19,0,426,89,0,53,278,34,3,2502,16,0,0,0
6,"Lakeview",91519.28,2006,7,259,962,711,36,999,198,554,2,1,6,2,1,32,284,295,0,0,13,1,425,73,0,39,246,21,6,2653,16,0,0,0
6,"Lakeview",91080.76,2007,2,255,1008,637,20,949,271,545,1,6,9,0,2,42,266,314,0,0,26,6,427,54,0,62,230,51,4,2801,15,0,0,0
6,"Lakeview",90642.2400000001,2008,3,261,1005,694,29,980,191,571,0,1,4,6,3,35,260,191,0,0,10,0,379,20,0,43,278,27,2,3210,11,0,0,0
6,"Lakeview",90203.7200000001,2009,1,219,890,535,31,956,203,582,1,0,2,3,0,19,245,230,0,1,20,0,338,22,1,52,278,35,4,3079,12,0,0,0
6,"Lakeview",94368,2011,3,234,950,537,25,714,198,510,0,2,11,4,1,22,341,288,0,0,8,2,278,31,1,83,317,25,2,2919,18,0,0,0
6,"Lakeview",89326.6800000001,2012,5,245,979,705,25,745,208,441,2,3,7,3,2,15,353,301,1,1,12,1,253,12,2,49,346,32,9,2913,24,0,0,0
6,"Lakeview",88888.16,2013,1,201,905,387,22,616,210,559,1,0,14,3,2,14,301,213,1,1,13,1,218,3,0,61,356,19,1,2679,10,0,0,0
6,"Lakeview",88449.64,2014,13,189,715,361,33,565,193,504,0,0,5,2,1,33,151,168,3,1,14,1,202,6,2,61,234,20,1,2193,13,0,0,0
6,"Lakeview",88011.1200000001,2015,10,208,767,295,45,515,199,470,0,1,16,5,1,19,194,123,1,0,12,0,177,1,1,45,196,21,3,2160,13,0,1,0
6,"Lakeview",87572.6000000001,2010,4,226,841,505,36,769,200,572,2,1,7,2,1,22,257,290,0,0,7,1,283,18,1,66,283,30,8,3016,10,0,0,0
7,"Lincoln Park",62886.88,2002,3,179,527,561,7,616,223,305,0,2,1,2,5,19,280,122,0,0,10,0,280,92,0,15,180,34,1,2553,18,0,0,0
7,"Lincoln Park",62892.62,2003,2,217,716,702,19,889,352,387,3,3,4,3,2,45,323,129,0,0,31,0,326,53,0,21,210,29,1,3462,18,0,0,0
7,"Lincoln Park",62898.36,2004,5,221,725,655,16,880,288,445,1,1,4,1,3,26,335,121,0,0,15,0,300,46,0,21,221,25,2,2926,24,0,0,0
7,"Lincoln Park",62904.1,2005,4,186,627,603,19,836,296,412,2,1,3,0,3,24,268,138,0,0,16,0,243,56,0,30,173,42,1,2623,12,0,0,0
7,"Lincoln Park",62909.84,2006,3,189,702,451,19,906,215,432,2,0,4,2,3,30,268,145,0,0,19,0,264,39,0,27,195,31,3,2706,9,0,0,0
7,"Lincoln Park",62915.58,2007,4,196,654,534,17,1038,191,374,1,1,8,1,1,19,239,147,0,0,14,0,248,27,0,17,169,21,2,2976,14,0,0,0
7,"Lincoln Park",62921.32,2008,5,153,627,559,13,900,169,395,0,0,4,2,3,28,260,126,0,0,11,0,244,13,1,21,189,18,2,3071,5,0,0,0
7,"Lincoln Park",62927.06,2009,2,139,560,379,19,776,158,354,3,2,2,1,3,28,226,108,0,0,10,0,212,4,1,26,187,21,0,2886,11,0,0,0
7,"Lincoln Park",64116,2011,4,129,417,430,14,559,119,326,0,2,4,2,4,21,274,99,0,0,9,0,161,3,2,32,149,17,5,2497,2,0,0,0
7,"Lincoln Park",62938.54,2012,1,135,396,563,21,540,139,282,1,0,3,0,2,11,259,102,0,1,7,2,131,1,1,16,138,6,5,2239,4,0,0,0
7,"Lincoln Park",62944.28,2013,0,108,390,297,13,493,110,322,1,0,5,0,2,21,211,71,0,0,6,0,124,2,0,16,129,21,2,2123,7,0,0,0
7,"Lincoln Park",62950.02,2014,1,119,377,202,16,446,112,305,0,1,2,1,3,20,138,61,0,0,6,1,142,1,1,14,98,21,1,1983,7,0,0,0
7,"Lincoln Park",62955.76,2015,2,78,338,213,22,458,86,311,0,0,2,0,2,22,110,48,0,0,11,0,110,0,1,14,117,21,1,1748,5,0,0,0
7,"Lincoln Park",62961.5,2010,1,121,501,419,12,737,163,325,2,0,7,2,2,33,234,106,0,0,9,0,153,6,0,29,161,13,3,2751,5,0,0,0
8,"Near North Side",73843.48,2002,7,516,1806,303,36,853,694,877,3,8,17,3,7,27,237,943,0,2,27,0,571,265,1,48,320,34,3,4877,60,0,0,0
8,"Near North Side",74104.22,2003,6,643,2190,448,31,1170,953,1026,8,10,17,5,5,42,290,971,0,0,38,0,639,547,2,54,363,52,4,5888,66,0,0,0
8,"Near North Side",74364.96,2004,6,616,2223,405,29,1103,1275,1067,8,6,27,9,7,20,397,1119,0,0,48,0,637,626,2,90,353,39,4,5566,76,0,0,0
8,"Near North Side",74625.7,2005,2,533,1908,406,29,1040,1528,990,6,14,30,8,2,37,278,1316,0,0,35,1,562,634,0,59,326,44,6,4796,51,0,0,0
8,"Near North Side",74886.4400000001,2006,3,509,1961,425,25,1043,1349,1027,14,5,35,5,3,38,301,1068,0,1,43,0,527,413,0,83,316,46,7,4932,41,0,0,2
8,"Near North Side",75147.1800000001,2007,3,530,1941,322,28,1032,996,1068,13,2,30,5,4,65,319,884,0,0,26,0,544,296,2,81,352,36,5,5247,50,0,0,0
8,"Near North Side",75407.92,2008,0,447,1852,331,34,940,828,1103,10,5,21,9,4,44,333,634,0,0,17,0,521,272,1,59,345,43,3,5610,47,0,0,0
8,"Near North Side",75668.66,2009,4,383,1637,238,24,888,817,1053,8,1,29,6,6,30,218,687,0,2,20,0,432,255,0,56,276,22,5,5141,35,0,0,0
8,"Near North Side",80484,2011,3,365,1289,212,32,639,524,1319,6,3,25,2,1,38,250,429,0,0,22,0,396,125,2,72,350,29,10,5043,31,0,0,0
8,"Near North Side",76190.1400000001,2012,2,315,1333,258,40,701,453,1246,7,5,21,5,6,36,136,306,3,0,36,1,353,92,1,75,267,20,10,5521,28,0,0,0
8,"Near North Side",76450.8800000001,2013,1,323,1177,243,44,466,577,1156,2,5,26,2,2,32,160,238,1,1,25,0,330,71,1,85,196,29,5,4873,27,0,0,0
8,"Near North Side",76711.6200000001,2014,4,324,1192,158,42,493,416,1094,0,5,26,3,0,35,151,216,2,0,30,2,323,81,1,51,176,25,7,4077,29,2,0,0
8,"Near North Side",76972.36,2015,7,333,1046,182,52,506,354,1123,0,1,20,5,8,25,154,242,8,1,10,0,269,68,1,55,207,21,4,4195,29,1,0,0
8,"Near North Side",77233.1,2010,2,422,1454,274,28,739,671,941,11,2,25,9,0,32,276,573,0,0,8,2,380,156,0,78,347,35,6,5077,41,0,0,0
9,"Edison Park",11345.04,2002,0,22,48,17,1,74,7,5,1,1,1,1,1,0,8,4,0,0,3,0,44,1,0,3,0,5,0,75,1,0,0,0
9,"Edison Park",11295.06,2003,0,27,68,9,1,114,3,18,0,0,1,1,2,0,10,8,0,0,3,0,66,0,0,0,2,4,0,89,1,0,0,0
9,"Edison Park",11245.08,2004,2,24,75,26,3,92,9,21,1,0,1,0,0,2,8,6,0,0,0,0,47,0,0,2,3,4,0,74,0,0,0,0
9,"Edison Park",11195.1,2005,3,21,70,22,1,110,6,19,0,0,0,3,1,2,13,8,0,0,4,0,58,0,0,5,1,14,0,99,1,0,0,0
9,"Edison Park",11145.12,2006,0,21,64,20,1,109,7,17,1,0,0,0,4,1,16,8,0,1,5,0,57,0,0,1,4,3,1,95,1,0,0,0
9,"Edison Park",11095.14,2007,0,26,74,15,1,106,4,24,0,0,0,1,1,1,6,6,0,0,2,0,57,1,0,1,2,2,1,87,1,0,0,0
9,"Edison Park",11045.16,2008,0,19,68,20,0,133,11,29,0,0,0,1,0,1,12,4,0,0,1,0,57,1,0,2,4,1,0,109,0,0,0,0
9,"Edison Park",10995.18,2009,1,15,53,28,1,82,8,21,0,0,0,1,5,0,12,1,0,0,4,0,47,1,0,2,2,2,2,96,1,0,0,0
9,"Edison Park",11341,2011,2,17,75,33,1,71,13,30,0,0,0,0,1,3,7,5,0,0,1,0,27,0,0,1,0,0,0,81,0,0,0,0
9,"Edison Park",10895.22,2012,0,14,64,20,1,56,13,26,0,0,0,0,1,0,8,7,0,0,2,0,34,0,0,1,4,2,0,70,0,0,0,0
9,"Edison Park",10845.24,2013,0,11,56,14,0,54,13,22,0,0,0,0,0,0,6,5,0,0,3,0,32,0,0,1,1,4,1,74,0,0,0,0
9,"Edison Park",10795.26,2014,0,11,34,16,0,39,12,29,0,0,0,0,0,0,3,4,0,0,1,0,31,0,0,4,1,1,0,56,0,0,0,0
9,"Edison Park",10745.28,2015,0,18,49,15,1,33,6,37,0,0,0,0,0,0,9,5,0,0,6,0,23,0,0,4,1,0,0,45,1,0,0,0
9,"Edison Park",10695.3,2010,0,17,59,20,1,44,7,21,0,0,0,0,0,0,8,6,0,1,1,0,47,1,0,4,3,1,0,64,0,0,0,0
10,"Norwood Park",37338.08,2002,4,88,206,86,7,292,22,65,3,1,1,0,3,4,54,27,0,2,3,0,168,0,0,8,11,7,0,392,12,0,0,0
10,"Norwood Park",37207.22,2003,3,109,278,118,4,445,34,103,2,0,1,2,8,7,86,60,0,0,8,0,217,0,1,8,9,12,0,568,3,0,0,0
10,"Norwood Park",37076.36,2004,2,113,242,117,4,405,39,88,4,0,2,3,5,11,55,57,0,0,8,0,212,5,0,9,13,12,2,477,8,0,0,0
10,"Norwood Park",36945.5,2005,9,87,265,98,6,351,28,77,3,0,0,3,2,2,76,49,0,0,5,0,201,1,0,12,14,5,1,448,5,0,0,0
10,"Norwood Park",36814.64,2006,1,109,268,86,6,413,40,85,0,0,1,1,1,3,71,38,0,0,18,0,175,2,0,9,16,9,1,463,6,0,0,0
10,"Norwood Park",36683.78,2007,4,88,257,85,3,322,58,131,0,2,1,1,2,0,57,39,0,0,13,0,190,3,0,13,14,6,2,487,1,0,0,0
10,"Norwood Park",36552.92,2008,1,87,238,100,5,469,41,110,2,1,1,3,4,4,55,57,0,0,20,0,205,0,0,8,17,8,1,563,2,0,0,0
10,"Norwood Park",36422.06,2009,1,85,222,104,2,319,53,128,0,0,0,0,2,1,35,70,0,0,25,0,161,3,0,9,19,7,0,459,8,0,0,0
10,"Norwood Park",36742,2011,2,79,203,137,4,260,35,88,0,0,1,0,2,3,43,32,0,0,9,0,131,0,0,12,19,9,0,375,1,0,0,0
10,"Norwood Park",36160.34,2012,4,94,224,97,4,229,40,82,0,1,3,2,3,1,40,41,0,0,16,0,118,3,0,6,17,9,1,426,3,0,0,0
10,"Norwood Park",36029.48,2013,0,66,205,75,7,162,28,66,0,0,3,1,2,2,37,53,0,0,17,0,115,0,0,14,4,9,1,354,7,0,0,0
10,"Norwood Park",35898.62,2014,1,73,190,90,6,176,42,111,0,1,1,0,3,4,30,58,1,1,11,0,96,10,0,7,13,6,3,316,1,0,0,0
10,"Norwood Park",35767.76,2015,1,83,174,94,6,187,49,110,0,0,2,1,1,4,25,48,0,1,11,0,101,4,0,7,9,11,1,319,4,0,0,0
10,"Norwood Park",35636.9,2010,2,69,228,137,5,213,27,103,0,0,0,3,6,2,35,37,0,0,20,0,153,1,0,2,8,10,0,378,4,0,0,0
11,"Jefferson Park",25066.32,2002,3,96,189,104,3,237,30,88,3,1,1,0,5,9,96,31,0,0,6,0,151,1,0,13,25,10,1,333,4,0,0,0
11,"Jefferson Park",25036.98,2003,3,120,246,110,5,393,27,90,5,1,2,2,3,14,99,55,0,1,12,0,199,0,0,6,28,8,4,423,11,0,0,0
11,"Jefferson Park",25007.64,2004,3,106,256,88,3,309,42,83,4,2,1,0,4,7,84,76,0,0,11,1,175,2,1,15,28,9,1,389,7,0,0,0
11,"Jefferson Park",24978.3,2005,5,93,226,99,0,272,38,95,2,0,0,0,4,3,93,39,0,0,10,0,184,2,0,9,30,8,0,395,3,0,0,0
11,"Jefferson Park",24948.96,2006,1,106,238,102,2,376,34,95,1,1,2,3,4,3,79,47,0,0,9,0,193,2,0,12,19,6,2,460,5,0,0,0
11,"Jefferson Park",24919.62,2007,1,84,245,82,5,307,58,105,0,1,2,2,1,3,81,60,0,1,9,0,202,0,0,13,29,7,0,318,4,0,0,0
11,"Jefferson Park",24890.28,2008,3,98,275,101,2,322,53,96,1,1,2,4,2,6,79,68,0,1,17,0,161,0,0,13,26,6,2,433,4,0,0,0
11,"Jefferson Park",24860.94,2009,2,81,264,95,0,290,29,83,0,0,1,1,1,3,63,75,0,0,21,0,143,0,0,7,28,5,0,313,2,0,0,0
11,"Jefferson Park",25448,2011,1,59,184,132,3,207,30,91,0,2,6,1,0,1,65,52,0,0,19,0,135,0,0,6,17,3,4,279,3,0,0,0
11,"Jefferson Park",24802.26,2012,1,63,213,136,4,221,42,56,0,0,0,1,2,5,75,56,0,1,17,0,106,1,0,6,27,4,2,365,5,0,0,0
11,"Jefferson Park",24772.92,2013,2,64,193,113,2,154,56,59,0,1,2,1,0,1,57,95,0,0,24,0,120,1,0,5,27,2,2,346,7,0,0,0
11,"Jefferson Park",24743.58,2014,3,67,187,103,2,146,48,78,0,1,3,0,1,1,53,58,1,2,14,0,83,0,0,7,21,8,1,328,11,0,0,0
11,"Jefferson Park",24714.24,2015,1,56,173,83,4,135,39,94,1,1,7,0,4,2,43,61,3,0,20,0,82,0,0,8,24,7,2,290,5,0,0,0
11,"Jefferson Park",24684.9,2010,6,81,206,100,3,243,31,94,0,0,2,0,2,12,53,58,0,0,21,0,147,0,0,10,15,12,0,298,2,0,0,0
12,"Forest Glen",18185.36,2002,0,31,60,80,1,141,9,30,0,1,1,0,2,1,31,11,0,0,3,0,68,0,0,1,8,1,0,138,0,0,0,0
12,"Forest Glen",18136.64,2003,0,30,78,76,0,216,9,39,3,0,1,0,1,4,34,29,0,0,1,0,90,1,0,8,9,1,4,206,1,0,0,0
12,"Forest Glen",18087.92,2004,1,30,89,69,2,187,11,40,2,0,1,0,2,0,38,18,0,0,3,0,73,1,0,7,6,3,0,191,1,0,0,0
12,"Forest Glen",18039.2,2005,1,33,77,88,1,223,12,39,2,1,0,0,4,2,40,19,0,0,5,0,73,1,0,4,12,5,0,230,0,0,0,0
12,"Forest Glen",17990.48,2006,1,37,70,57,1,245,13,30,4,0,1,1,2,1,32,38,0,0,4,0,67,0,0,3,9,2,0,167,1,0,0,0
12,"Forest Glen",17941.76,2007,0,42,78,54,1,174,12,39,1,0,0,0,5,1,17,33,0,0,3,0,83,2,0,3,8,7,0,181,1,0,0,0
